video,frame,timestamp_sec,person_count
interview_question_1.webm,634,38.231155778894475,1
interview_question_1.webm,635,38.29145728643216,1
interview_question_1.webm,636,38.35175879396985,1
interview_question_1.webm,637,38.41206030150754,1
interview_question_1.webm,638,38.47236180904523,1
interview_question_1.webm,639,38.53266331658292,1
interview_question_1.webm,640,38.59296482412061,1
interview_question_1.webm,641,38.653266331658294,1
interview_question_1.webm,642,38.71356783919598,1
interview_question_1.webm,643,38.77386934673367,1
interview_question_1.webm,644,38.834170854271356,1
interview_question_1.webm,645,38.89447236180905,1
interview_question_1.webm,646,38.95477386934674,1
interview_question_1.webm,647,39.015075376884425,1
interview_question_1.webm,648,39.07537688442211,1
interview_question_1.webm,649,39.1356783919598,1
interview_question_1.webm,650,39.19597989949749,1
interview_question_1.webm,651,39.25628140703518,1
interview_question_1.webm,652,39.31658291457287,1
interview_question_1.webm,653,39.37688442211056,1
interview_question_1.webm,654,39.437185929648244,1
interview_question_1.webm,655,39.49748743718593,1
interview_question_1.webm,656,39.55778894472362,1
interview_question_1.webm,657,39.618090452261306,1
interview_question_1.webm,658,39.678391959799,1
interview_question_1.webm,659,39.73869346733669,1
interview_question_1.webm,660,39.798994974874375,1
interview_question_1.webm,661,39.85929648241206,1
interview_question_1.webm,662,39.91959798994975,1
interview_question_1.webm,663,39.97989949748744,1
interview_question_1.webm,664,40.04020100502513,1
interview_question_1.webm,665,40.10050251256282,1
interview_question_1.webm,666,40.16080402010051,1
interview_question_1.webm,667,40.221105527638194,1
interview_question_1.webm,668,40.28140703517588,1
interview_question_1.webm,669,40.34170854271357,1
interview_question_1.webm,670,40.402010050251256,1
interview_question_1.webm,671,40.46231155778895,1
interview_question_1.webm,672,40.52261306532664,1
interview_question_1.webm,673,40.582914572864325,1
interview_question_1.webm,674,40.64321608040201,1
interview_question_1.webm,675,40.7035175879397,1
interview_question_1.webm,676,40.76381909547739,1
interview_question_1.webm,677,40.824120603015075,1
interview_question_1.webm,678,40.88442211055277,1
interview_question_1.webm,679,40.94472361809046,1
interview_question_1.webm,680,41.005025125628144,1
interview_question_1.webm,681,41.06532663316583,1
interview_question_1.webm,682,41.12562814070352,1
interview_question_1.webm,683,41.185929648241206,1
interview_question_1.webm,684,41.2462311557789,1
interview_question_1.webm,685,41.30653266331659,1
interview_question_1.webm,686,41.366834170854275,1
interview_question_1.webm,687,41.42713567839196,1
interview_question_1.webm,688,41.48743718592965,1
interview_question_1.webm,689,41.54773869346734,1
interview_question_1.webm,690,41.608040201005025,1
interview_question_1.webm,691,41.66834170854272,1
interview_question_1.webm,692,41.72864321608041,1
interview_question_1.webm,693,41.788944723618094,1
interview_question_1.webm,694,41.84924623115578,1
interview_question_1.webm,695,41.90954773869347,1
interview_question_1.webm,696,41.969849246231156,1
interview_question_1.webm,697,42.030150753768844,1
interview_question_1.webm,698,42.09045226130654,1
interview_question_1.webm,699,42.150753768844226,1
interview_question_1.webm,700,42.21105527638191,1
interview_question_1.webm,701,42.2713567839196,1
interview_question_1.webm,702,42.33165829145729,1
interview_question_1.webm,703,42.391959798994975,1
interview_question_1.webm,704,42.45226130653267,1
interview_question_1.webm,705,42.51256281407036,1
interview_question_1.webm,706,42.572864321608044,1
interview_question_1.webm,707,42.63316582914573,1
interview_question_1.webm,708,42.69346733668342,1
interview_question_1.webm,709,42.753768844221106,1
interview_question_1.webm,710,42.814070351758794,1
interview_question_1.webm,711,42.87437185929649,1
interview_question_1.webm,712,42.934673366834176,1
interview_question_1.webm,713,42.99497487437186,1
interview_question_1.webm,714,43.05527638190955,1
interview_question_1.webm,715,43.11557788944724,1
interview_question_1.webm,716,43.175879396984925,1
interview_question_1.webm,717,43.23618090452262,1
interview_question_1.webm,718,43.29648241206031,1
interview_question_1.webm,719,43.356783919597994,1
interview_question_1.webm,720,43.41708542713568,1
interview_question_1.webm,721,43.47738693467337,1
interview_question_1.webm,722,43.537688442211056,1
interview_question_1.webm,723,43.597989949748744,1
interview_question_1.webm,724,43.65829145728644,1
interview_question_1.webm,725,43.718592964824126,1
interview_question_1.webm,726,43.77889447236181,1
interview_question_1.webm,727,43.8391959798995,1
interview_question_1.webm,728,43.89949748743719,1
interview_question_1.webm,729,43.959798994974875,1
interview_question_1.webm,730,44.02010050251256,1
interview_question_1.webm,731,44.08040201005026,1
interview_question_1.webm,732,44.140703517587944,1
interview_question_1.webm,733,44.20100502512563,1
interview_question_1.webm,734,44.26130653266332,1
interview_question_1.webm,735,44.321608040201006,1
interview_question_1.webm,736,44.381909547738694,1
interview_question_1.webm,737,44.44221105527639,1
interview_question_1.webm,738,44.502512562814076,1
interview_question_1.webm,739,44.56281407035176,1
interview_question_1.webm,740,44.62311557788945,1
interview_question_1.webm,741,44.68341708542714,1
interview_question_1.webm,742,44.743718592964825,1
interview_question_1.webm,743,44.80402010050251,1
interview_question_1.webm,744,44.86432160804021,1
interview_question_1.webm,745,44.924623115577894,1
interview_question_1.webm,746,44.98492462311558,1
interview_question_1.webm,747,45.04522613065327,1
interview_question_1.webm,748,45.10552763819096,1
interview_question_1.webm,749,45.165829145728644,1
interview_question_1.webm,750,45.22613065326634,1
interview_question_1.webm,751,45.286432160804026,1
interview_question_1.webm,752,45.34673366834171,1
interview_question_1.webm,753,45.4070351758794,1
interview_question_1.webm,754,45.46733668341709,1
interview_question_1.webm,755,45.527638190954775,1
interview_question_1.webm,756,45.58793969849246,1
interview_question_1.webm,757,45.64824120603016,1
interview_question_1.webm,758,45.708542713567844,1
interview_question_1.webm,759,45.76884422110553,1
interview_question_1.webm,760,45.82914572864322,1
interview_question_1.webm,761,45.88944723618091,1
interview_question_1.webm,762,45.949748743718594,1
interview_question_1.webm,763,46.01005025125628,1
interview_question_1.webm,764,46.070351758793976,1
interview_question_1.webm,765,46.13065326633166,1
interview_question_1.webm,766,46.19095477386935,1
interview_question_1.webm,767,46.25125628140704,1
interview_question_1.webm,768,46.311557788944725,1
interview_question_1.webm,769,46.37185929648241,1
interview_question_1.webm,770,46.43216080402011,1
interview_question_1.webm,771,46.492462311557794,1
interview_question_1.webm,772,46.55276381909548,1
interview_question_1.webm,773,46.61306532663317,1
interview_question_1.webm,774,46.67336683417086,1
interview_question_1.webm,775,46.733668341708544,1
interview_question_1.webm,776,46.79396984924623,1
interview_question_1.webm,777,46.854271356783926,1
interview_question_1.webm,778,46.91457286432161,1
interview_question_1.webm,779,46.9748743718593,1
interview_question_1.webm,780,47.03517587939699,1
interview_question_1.webm,781,47.095477386934675,1
interview_question_1.webm,782,47.15577889447236,1
interview_question_1.webm,783,47.21608040201006,1
interview_question_1.webm,784,47.276381909547744,1
interview_question_1.webm,785,47.33668341708543,1
interview_question_1.webm,786,47.39698492462312,1
interview_question_1.webm,787,47.45728643216081,1
interview_question_1.webm,788,47.517587939698494,1
interview_question_1.webm,789,47.57788944723618,1
interview_question_1.webm,790,47.638190954773876,1
interview_question_1.webm,791,47.69849246231156,1
interview_question_1.webm,792,47.75879396984925,1
interview_question_1.webm,793,47.81909547738694,1
interview_question_1.webm,794,47.879396984924625,1
interview_question_1.webm,795,47.93969849246231,1
interview_question_1.webm,796,48.0,1
interview_question_1.webm,797,48.060301507537694,1
interview_question_1.webm,798,48.12060301507538,1
interview_question_1.webm,799,48.18090452261307,1
interview_question_1.webm,800,48.24120603015076,1
interview_question_1.webm,801,48.301507537688444,1
interview_question_1.webm,802,48.36180904522613,1
interview_question_1.webm,803,48.422110552763826,1
interview_question_1.webm,804,48.48241206030151,1
interview_question_1.webm,805,48.5427135678392,1
interview_question_1.webm,806,48.60301507537689,1
interview_question_1.webm,807,48.663316582914575,1
interview_question_1.webm,808,48.72361809045226,1
interview_question_1.webm,809,48.78391959798995,1
interview_question_1.webm,810,48.844221105527645,1
interview_question_1.webm,811,48.90452261306533,1
interview_question_1.webm,812,48.96482412060302,1
interview_question_1.webm,813,49.02512562814071,1
interview_question_1.webm,814,49.085427135678394,1
interview_question_1.webm,815,49.14572864321608,1
interview_question_1.webm,816,49.206030150753776,1
interview_question_1.webm,817,49.26633165829146,1
interview_question_1.webm,818,49.32663316582915,1
interview_question_1.webm,819,49.38693467336684,1
interview_question_1.webm,820,49.447236180904525,1
interview_question_1.webm,821,49.50753768844221,1
interview_question_1.webm,822,49.5678391959799,1
interview_question_1.webm,823,49.628140703517595,1
interview_question_1.webm,824,49.68844221105528,1
interview_question_1.webm,825,49.74874371859297,1
interview_question_1.webm,826,49.80904522613066,1
interview_question_1.webm,827,49.869346733668344,1
interview_question_1.webm,828,49.92964824120603,1
interview_question_1.webm,829,49.98994974874372,1
interview_question_1.webm,830,50.05025125628141,1
interview_question_1.webm,831,50.1105527638191,1
interview_question_1.webm,832,50.17085427135679,1
interview_question_1.webm,833,50.231155778894475,1
interview_question_1.webm,834,50.29145728643216,1
interview_question_1.webm,835,50.35175879396985,1
interview_question_1.webm,836,50.412060301507545,1
interview_question_1.webm,837,50.47236180904523,1
interview_question_1.webm,838,50.53266331658292,1
interview_question_1.webm,839,50.59296482412061,1
interview_question_1.webm,840,50.653266331658294,1
interview_question_1.webm,841,50.71356783919598,1
interview_question_1.webm,842,50.77386934673367,1
interview_question_1.webm,843,50.83417085427136,1
interview_question_1.webm,844,50.89447236180905,1
interview_question_1.webm,845,50.95477386934674,1
interview_question_1.webm,846,51.015075376884425,1
interview_question_1.webm,847,51.07537688442211,1
interview_question_1.webm,848,51.1356783919598,1
interview_question_1.webm,849,51.195979899497495,1
interview_question_1.webm,850,51.25628140703518,1
interview_question_1.webm,851,51.31658291457287,1
interview_question_1.webm,852,51.37688442211056,1
interview_question_1.webm,853,51.437185929648244,1
interview_question_1.webm,854,51.49748743718593,1
interview_question_1.webm,855,51.55778894472362,1
interview_question_1.webm,856,51.61809045226131,1
interview_question_1.webm,857,51.678391959799,1
interview_question_1.webm,858,51.73869346733669,1
interview_question_1.webm,859,51.798994974874375,1
interview_question_1.webm,860,51.85929648241206,1
interview_question_1.webm,861,51.91959798994975,1
interview_question_1.webm,862,51.97989949748744,1
interview_question_1.webm,863,52.04020100502513,1
interview_question_1.webm,864,52.10050251256282,1
interview_question_1.webm,865,52.16080402010051,1
interview_question_1.webm,866,52.221105527638194,1
interview_question_1.webm,867,52.28140703517588,1
interview_question_1.webm,868,52.34170854271357,1
interview_question_1.webm,869,52.40201005025126,1
interview_question_1.webm,870,52.46231155778895,1
interview_question_1.webm,871,52.52261306532664,1
interview_question_1.webm,872,52.582914572864325,1
interview_question_1.webm,873,52.64321608040201,1
interview_question_1.webm,874,52.7035175879397,1
interview_question_1.webm,875,52.76381909547739,1
interview_question_1.webm,876,52.82412060301508,1
interview_question_1.webm,877,52.88442211055277,1
interview_question_1.webm,878,52.94472361809046,1
interview_question_1.webm,879,53.005025125628144,1
interview_question_1.webm,880,53.06532663316583,1
interview_question_1.webm,881,53.12562814070352,1
interview_question_1.webm,882,53.185929648241206,1
interview_question_1.webm,883,53.2462311557789,1
interview_question_1.webm,884,53.30653266331659,1
interview_question_1.webm,885,53.366834170854275,1
interview_question_1.webm,886,53.42713567839196,1
interview_question_1.webm,887,53.48743718592965,1
interview_question_1.webm,888,53.54773869346734,1
interview_question_1.webm,889,53.60804020100503,1
interview_question_1.webm,890,53.66834170854272,1
interview_question_1.webm,891,53.72864321608041,1
interview_question_1.webm,892,53.788944723618094,1
interview_question_1.webm,893,53.84924623115578,1
interview_question_1.webm,894,53.90954773869347,1
interview_question_1.webm,895,53.969849246231156,1
interview_question_1.webm,896,54.03015075376885,1
interview_question_1.webm,897,54.09045226130654,1
interview_question_1.webm,898,54.150753768844226,1
interview_question_1.webm,899,54.21105527638191,1
interview_question_1.webm,900,54.2713567839196,1
interview_question_1.webm,901,54.33165829145729,1
interview_question_1.webm,902,54.39195979899498,1
interview_question_1.webm,903,54.45226130653267,1
interview_question_1.webm,904,54.51256281407036,1
interview_question_1.webm,905,54.572864321608044,1
interview_question_1.webm,906,54.63316582914573,1
interview_question_1.webm,907,54.69346733668342,1
interview_question_1.webm,908,54.753768844221106,1
interview_question_1.webm,909,54.8140703517588,1
interview_question_1.webm,910,54.87437185929649,1
interview_question_1.webm,911,54.934673366834176,1
interview_question_1.webm,912,54.99497487437186,1
interview_question_1.webm,913,55.05527638190955,1
interview_question_1.webm,914,55.11557788944724,1
interview_question_1.webm,915,55.175879396984925,1
interview_question_1.webm,916,55.23618090452262,1
interview_question_1.webm,917,55.29648241206031,1
interview_question_1.webm,918,55.356783919597994,1
interview_question_1.webm,919,55.41708542713568,1
interview_question_1.webm,920,55.47738693467337,1
interview_question_1.webm,921,55.537688442211056,1
interview_question_1.webm,922,55.59798994974875,1
interview_question_1.webm,923,55.65829145728644,1
interview_question_1.webm,924,55.718592964824126,1
interview_question_1.webm,925,55.77889447236181,1
interview_question_1.webm,926,55.8391959798995,1
interview_question_1.webm,927,55.89949748743719,1
interview_question_1.webm,928,55.959798994974875,1
interview_question_1.webm,929,56.02010050251257,1
interview_question_1.webm,930,56.08040201005026,1
interview_question_1.webm,931,56.140703517587944,1
interview_question_1.webm,932,56.20100502512563,1
interview_question_1.webm,933,56.26130653266332,1
interview_question_1.webm,934,56.321608040201006,1
interview_question_1.webm,935,56.3819095477387,1
interview_question_1.webm,936,56.44221105527639,1
interview_question_1.webm,937,56.502512562814076,1
interview_question_1.webm,938,56.56281407035176,1
interview_question_1.webm,939,56.62311557788945,1
interview_question_1.webm,940,56.68341708542714,1
interview_question_1.webm,941,56.743718592964825,1
interview_question_1.webm,942,56.80402010050252,1
interview_question_1.webm,943,56.86432160804021,1
interview_question_1.webm,944,56.924623115577894,1
interview_question_1.webm,945,56.98492462311558,1
interview_question_1.webm,946,57.04522613065327,1
interview_question_1.webm,947,57.10552763819096,1
interview_question_1.webm,948,57.165829145728644,1
interview_question_1.webm,949,57.22613065326634,1
interview_question_1.webm,950,57.286432160804026,1
interview_question_1.webm,951,57.34673366834171,1
interview_question_1.webm,952,57.4070351758794,1
interview_question_1.webm,953,57.46733668341709,1
interview_question_1.webm,954,57.527638190954775,1
interview_question_1.webm,955,57.58793969849247,1
interview_question_1.webm,956,57.64824120603016,1
interview_question_1.webm,957,57.708542713567844,1
interview_question_1.webm,958,57.76884422110553,1
interview_question_1.webm,959,57.82914572864322,1
interview_question_1.webm,960,57.88944723618091,1
interview_question_1.webm,961,57.949748743718594,1
interview_question_1.webm,962,58.01005025125629,1
interview_question_1.webm,963,58.070351758793976,1
interview_question_1.webm,964,58.13065326633166,1
interview_question_1.webm,965,58.19095477386935,1
interview_question_1.webm,966,58.25125628140704,1
interview_question_1.webm,967,58.311557788944725,1
interview_question_1.webm,968,58.37185929648242,1
interview_question_1.webm,969,58.43216080402011,1
interview_question_1.webm,970,58.492462311557794,1
interview_question_1.webm,971,58.55276381909548,1
interview_question_1.webm,972,58.61306532663317,1
interview_question_1.webm,973,58.67336683417086,1
interview_question_1.webm,974,58.733668341708544,1
interview_question_1.webm,975,58.79396984924624,1
interview_question_1.webm,976,58.854271356783926,1
interview_question_1.webm,977,58.91457286432161,1
interview_question_1.webm,978,58.9748743718593,1
interview_question_1.webm,979,59.03517587939699,1
interview_question_1.webm,980,59.095477386934675,1
interview_question_1.webm,981,59.15577889447236,1
interview_question_1.webm,982,59.21608040201006,1
interview_question_1.webm,983,59.276381909547744,1
interview_question_1.webm,984,59.33668341708543,1
interview_question_1.webm,985,59.39698492462312,1
interview_question_1.webm,986,59.45728643216081,1
interview_question_1.webm,987,59.517587939698494,1
interview_question_1.webm,988,59.57788944723619,1
interview_question_1.webm,989,59.638190954773876,1
interview_question_1.webm,990,59.69849246231156,1
interview_question_1.webm,991,59.75879396984925,1
interview_question_1.webm,992,59.81909547738694,1
interview_question_1.webm,993,59.879396984924625,1
interview_question_1.webm,994,59.93969849246231,1
interview_question_1.webm,995,60.00000000000001,1
interview_question_1.webm,996,60.060301507537694,1
interview_question_1.webm,997,60.12060301507538,1
interview_question_1.webm,998,60.18090452261307,1
interview_question_1.webm,999,60.24120603015076,1
interview_question_1.webm,1000,60.301507537688444,1
interview_question_1.webm,1001,60.36180904522614,1
interview_question_1.webm,1002,60.422110552763826,1
interview_question_1.webm,1003,60.48241206030151,1
interview_question_1.webm,1004,60.5427135678392,1
interview_question_1.webm,1005,60.60301507537689,1
interview_question_1.webm,1006,60.663316582914575,1
interview_question_1.webm,1007,60.72361809045226,1
interview_question_1.webm,1008,60.78391959798996,1
interview_question_1.webm,1009,60.844221105527645,1
interview_question_1.webm,1010,60.90452261306533,1
interview_question_1.webm,1011,60.96482412060302,1
interview_question_1.webm,1012,61.02512562814071,1
interview_question_1.webm,1013,61.085427135678394,1
interview_question_1.webm,1014,61.14572864321608,1
interview_question_1.webm,1015,61.206030150753776,1
interview_question_1.webm,1016,61.26633165829146,1
interview_question_1.webm,1017,61.32663316582915,1
interview_question_1.webm,1018,61.38693467336684,1
interview_question_1.webm,1019,61.447236180904525,1
interview_question_1.webm,1020,61.50753768844221,1
interview_question_1.webm,1021,61.56783919597991,1
interview_question_1.webm,1022,61.628140703517595,1
interview_question_1.webm,1023,61.68844221105528,1
interview_question_1.webm,1024,61.74874371859297,1
interview_question_1.webm,1025,61.80904522613066,1
interview_question_1.webm,1026,61.869346733668344,1
interview_question_1.webm,1027,61.92964824120603,1
interview_question_1.webm,1028,61.989949748743726,1
interview_question_1.webm,1029,62.05025125628141,1
interview_question_1.webm,1030,62.1105527638191,1
interview_question_1.webm,1031,62.17085427135679,1
interview_question_1.webm,1032,62.231155778894475,1
interview_question_1.webm,1033,62.29145728643216,1
interview_question_1.webm,1034,62.35175879396986,1
interview_question_1.webm,1035,62.412060301507545,1
interview_question_1.webm,1036,62.47236180904523,1
interview_question_1.webm,1037,62.53266331658292,1
interview_question_1.webm,1038,62.59296482412061,1
interview_question_1.webm,1039,62.653266331658294,1
interview_question_1.webm,1040,62.71356783919598,1
interview_question_1.webm,1041,62.773869346733676,1
interview_question_1.webm,1042,62.83417085427136,1
interview_question_1.webm,1043,62.89447236180905,1
interview_question_1.webm,1044,62.95477386934674,1
interview_question_1.webm,1045,63.015075376884425,1
interview_question_1.webm,1046,63.07537688442211,1
interview_question_1.webm,1047,63.1356783919598,1
interview_question_1.webm,1048,63.195979899497495,1
interview_question_1.webm,1049,63.25628140703518,1
interview_question_1.webm,1050,63.31658291457287,1
interview_question_1.webm,1051,63.37688442211056,1
interview_question_1.webm,1052,63.437185929648244,1
interview_question_1.webm,1053,63.49748743718593,1
interview_question_1.webm,1054,63.557788944723626,1
interview_question_1.webm,1055,63.61809045226131,1
interview_question_1.webm,1056,63.678391959799,1
interview_question_1.webm,1057,63.73869346733669,1
interview_question_1.webm,1058,63.798994974874375,1
interview_question_1.webm,1059,63.85929648241206,1
interview_question_1.webm,1060,63.91959798994975,1
interview_question_1.webm,1061,63.979899497487445,1
interview_question_1.webm,1062,64.04020100502512,1
interview_question_1.webm,1063,64.10050251256281,1
interview_question_1.webm,1064,64.16080402010051,1
interview_question_1.webm,1065,64.2211055276382,1
interview_question_1.webm,1066,64.28140703517589,1
interview_question_1.webm,1067,64.34170854271358,1
interview_question_1.webm,1068,64.40201005025126,1
interview_question_1.webm,1069,64.46231155778895,1
interview_question_1.webm,1070,64.52261306532664,1
interview_question_1.webm,1071,64.58291457286433,1
interview_question_1.webm,1072,64.64321608040201,1
interview_question_1.webm,1073,64.7035175879397,1
interview_question_1.webm,1074,64.76381909547739,1
interview_question_1.webm,1075,64.82412060301507,1
interview_question_1.webm,1076,64.88442211055276,1
interview_question_1.webm,1077,64.94472361809046,1
interview_question_1.webm,1078,65.00502512562815,1
interview_question_1.webm,1079,65.06532663316584,1
interview_question_1.webm,1080,65.12562814070353,1
interview_question_1.webm,1081,65.18592964824121,1
interview_question_1.webm,1082,65.2462311557789,1
interview_question_1.webm,1083,65.30653266331659,1
interview_question_1.webm,1084,65.36683417085428,1
interview_question_1.webm,1085,65.42713567839196,1
interview_question_1.webm,1086,65.48743718592965,1
interview_question_1.webm,1087,65.54773869346734,1
interview_question_1.webm,1088,65.60804020100502,1
interview_question_1.webm,1089,65.66834170854271,1
interview_question_1.webm,1090,65.7286432160804,1
interview_question_1.webm,1091,65.7889447236181,1
interview_question_1.webm,1092,65.84924623115579,1
interview_question_1.webm,1093,65.90954773869348,1
interview_question_1.webm,1094,65.96984924623116,1
interview_question_1.webm,1095,66.03015075376885,1
interview_question_1.webm,1096,66.09045226130654,1
interview_question_1.webm,1097,66.15075376884423,1
interview_question_1.webm,1098,66.21105527638191,1
interview_question_1.webm,1099,66.2713567839196,1
interview_question_1.webm,1100,66.33165829145729,1
interview_question_1.webm,1101,66.39195979899498,1
interview_question_1.webm,1102,66.45226130653266,1
interview_question_1.webm,1103,66.51256281407035,1
interview_question_1.webm,1104,66.57286432160805,1
interview_question_1.webm,1105,66.63316582914574,1
interview_question_1.webm,1106,66.69346733668343,1
interview_question_1.webm,1107,66.75376884422111,1
interview_question_1.webm,1108,66.8140703517588,1
interview_question_1.webm,1109,66.87437185929649,1
interview_question_1.webm,1110,66.93467336683418,1
interview_question_1.webm,1111,66.99497487437186,1
interview_question_1.webm,1112,67.05527638190955,1
interview_question_1.webm,1113,67.11557788944724,1
interview_question_1.webm,1114,67.17587939698493,1
interview_question_1.webm,1115,67.23618090452261,1
interview_question_1.webm,1116,67.2964824120603,1
interview_question_1.webm,1117,67.356783919598,1
interview_question_1.webm,1118,67.41708542713569,1
interview_question_1.webm,1119,67.47738693467338,1
interview_question_1.webm,1120,67.53768844221106,1
interview_question_1.webm,1121,67.59798994974875,1
interview_question_1.webm,1122,67.65829145728644,1
interview_question_1.webm,1123,67.71859296482413,1
interview_question_1.webm,1124,67.77889447236181,1
interview_question_1.webm,1125,67.8391959798995,1
interview_question_1.webm,1126,67.89949748743719,1
interview_question_1.webm,1127,67.95979899497488,1
interview_question_1.webm,1128,68.02010050251256,1
interview_question_1.webm,1129,68.08040201005025,1
interview_question_1.webm,1130,68.14070351758795,1
interview_question_1.webm,1131,68.20100502512564,1
interview_question_1.webm,1132,68.26130653266333,1
interview_question_1.webm,1133,68.32160804020101,1
interview_question_1.webm,1134,68.3819095477387,1
interview_question_1.webm,1135,68.44221105527639,1
interview_question_1.webm,1136,68.50251256281408,1
interview_question_1.webm,1137,68.56281407035176,1
interview_question_1.webm,1138,68.62311557788945,1
interview_question_1.webm,1139,68.68341708542714,1
interview_question_1.webm,1140,68.74371859296483,1
interview_question_1.webm,1141,68.80402010050251,1
interview_question_1.webm,1142,68.8643216080402,1
interview_question_1.webm,1143,68.9246231155779,1
interview_question_1.webm,1144,68.98492462311559,1
interview_question_1.webm,1145,69.04522613065328,1
interview_question_1.webm,1146,69.10552763819096,1
interview_question_1.webm,1147,69.16582914572865,1
interview_question_1.webm,1148,69.22613065326634,1
interview_question_1.webm,1149,69.28643216080403,1
interview_question_1.webm,1150,69.34673366834171,1
interview_question_1.webm,1151,69.4070351758794,1
interview_question_1.webm,1152,69.46733668341709,1
interview_question_1.webm,1153,69.52763819095478,1
interview_question_1.webm,1154,69.58793969849246,1
interview_question_1.webm,1155,69.64824120603015,1
interview_question_1.webm,1156,69.70854271356784,1
interview_question_1.webm,1157,69.76884422110554,1
interview_question_1.webm,1158,69.82914572864323,1
interview_question_1.webm,1159,69.88944723618091,1
interview_question_1.webm,1160,69.9497487437186,1
interview_question_1.webm,1161,70.01005025125629,1
interview_question_1.webm,1162,70.07035175879398,1
interview_question_1.webm,1163,70.13065326633166,1
interview_question_1.webm,1164,70.19095477386935,1
interview_question_1.webm,1165,70.25125628140704,1
interview_question_1.webm,1166,70.31155778894473,1
interview_question_1.webm,1167,70.37185929648241,1
interview_question_1.webm,1168,70.4321608040201,1
interview_question_1.webm,1169,70.49246231155779,1
interview_question_1.webm,1170,70.55276381909549,1
interview_question_1.webm,1171,70.61306532663318,1
interview_question_1.webm,1172,70.67336683417086,1
interview_question_1.webm,1173,70.73366834170855,1
interview_question_1.webm,1174,70.79396984924624,1
interview_question_1.webm,1175,70.85427135678393,1
interview_question_1.webm,1176,70.91457286432161,1
interview_question_1.webm,1177,70.9748743718593,1
interview_question_1.webm,1178,71.03517587939699,1
interview_question_1.webm,1179,71.09547738693468,1
interview_question_1.webm,1180,71.15577889447236,1
interview_question_1.webm,1181,71.21608040201005,1
interview_question_1.webm,1182,71.27638190954774,1
interview_question_1.webm,1183,71.33668341708544,1
interview_question_1.webm,1184,71.39698492462313,1
interview_question_1.webm,1185,71.45728643216081,1
interview_question_1.webm,1186,71.5175879396985,1
interview_question_1.webm,1187,71.57788944723619,1
interview_question_1.webm,1188,71.63819095477388,1
interview_question_1.webm,1189,71.69849246231156,1
interview_question_1.webm,1190,71.75879396984925,1
interview_question_1.webm,1191,71.81909547738694,1
interview_question_1.webm,1192,71.87939698492463,1
interview_question_1.webm,1193,71.93969849246231,1
interview_question_1.webm,1194,72.0,1
interview_question_1.webm,1195,72.06030150753769,1
interview_question_1.webm,1196,72.12060301507539,1
interview_question_1.webm,1197,72.18090452261308,1
interview_question_1.webm,1198,72.24120603015076,1
interview_question_1.webm,1199,72.30150753768845,1
interview_question_1.webm,1200,72.36180904522614,1
interview_question_1.webm,1201,72.42211055276383,1
interview_question_1.webm,1202,72.48241206030151,1
interview_question_1.webm,1203,72.5427135678392,1
interview_question_1.webm,1204,72.60301507537689,1
interview_question_1.webm,1205,72.66331658291458,1
interview_question_1.webm,1206,72.72361809045226,1
interview_question_1.webm,1207,72.78391959798995,1
interview_question_1.webm,1208,72.84422110552764,1
interview_question_1.webm,1209,72.90452261306532,1
interview_question_1.webm,1210,72.96482412060303,1
interview_question_1.webm,1211,73.02512562814071,1
interview_question_1.webm,1212,73.0854271356784,1
interview_question_1.webm,1213,73.14572864321609,1
interview_question_1.webm,1214,73.20603015075378,1
interview_question_1.webm,1215,73.26633165829146,1
interview_question_1.webm,1216,73.32663316582915,1
interview_question_1.webm,1217,73.38693467336684,1
interview_question_1.webm,1218,73.44723618090453,1
interview_question_1.webm,1219,73.50753768844221,1
interview_question_1.webm,1220,73.5678391959799,1
interview_question_1.webm,1221,73.62814070351759,1
interview_question_1.webm,1222,73.68844221105527,1
interview_question_1.webm,1223,73.74874371859298,1
interview_question_1.webm,1224,73.80904522613066,1
interview_question_1.webm,1225,73.86934673366835,1
interview_question_1.webm,1226,73.92964824120604,1
interview_question_1.webm,1227,73.98994974874373,1
interview_question_1.webm,1228,74.05025125628141,1
interview_question_1.webm,1229,74.1105527638191,1
interview_question_1.webm,1230,74.17085427135679,1
interview_question_1.webm,1231,74.23115577889448,1
interview_question_1.webm,1232,74.29145728643216,1
interview_question_1.webm,1233,74.35175879396985,1
interview_question_1.webm,1234,74.41206030150754,1
interview_question_1.webm,1235,74.47236180904522,1
interview_question_1.webm,1236,74.53266331658293,1
interview_question_1.webm,1237,74.59296482412061,1
interview_question_1.webm,1238,74.6532663316583,1
interview_question_1.webm,1239,74.71356783919599,1
interview_question_1.webm,1240,74.77386934673368,1
interview_question_1.webm,1241,74.83417085427136,1
interview_question_1.webm,1242,74.89447236180905,1
interview_question_1.webm,1243,74.95477386934674,1
interview_question_1.webm,1244,75.01507537688443,1
interview_question_1.webm,1245,75.07537688442211,1
interview_question_1.webm,1246,75.1356783919598,1
interview_question_1.webm,1247,75.19597989949749,1
interview_question_1.webm,1248,75.25628140703517,1
interview_question_1.webm,1249,75.31658291457288,1
interview_question_1.webm,1250,75.37688442211056,1
interview_question_1.webm,1251,75.43718592964825,1
interview_question_1.webm,1252,75.49748743718594,1
interview_question_1.webm,1253,75.55778894472363,1
interview_question_1.webm,1254,75.61809045226131,1
interview_question_1.webm,1255,75.678391959799,1
interview_question_1.webm,1256,75.73869346733669,1
interview_question_1.webm,1257,75.79899497487438,1
